Ref,Qty / Board,Order Qty,Price,Cost / Board,Order Cost,Value,Description,Footprint,Vendor,Link,Minimum Order
"D100, D101, ",2,6,0.2,0.4,1.2,LED,,LED_SMD:LED_0603_1608Metric,RS,https://uk.rs-online.com/web/p/leds/2790656,1
"IC1, ",1,3,30.37,30.37,91.11,TEENSY_4.0,"Teensy USB Board, Version 4.0",TEENSY:TEENSY40,RS,https://uk.rs-online.com/web/p/microcontroller-development-tools/2836910, 
"J2, ",1,3,0.917,0.917,2.751,68610814422,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",68610814422:68610814422,RS,https://uk.rs-online.com/web/p/fpc-connectors/7632562, 
"J3, ",1,3,1.47,1.47,4.41,47219-2001,Micro SD Card Socket,SD card:472192001_wire_lock,RS,https://uk.rs-online.com/web/p/memory-card-connectors/8006845, 
"MISC1, ",1,3,2.834,2.834,8.502,15167-0225,,,RS,https://uk.rs-online.com/web/p/ribbon-cable/7608771, 
"MISC2, ",1,3,3.32,3.32,9.96,LIR2450,,,RS,https://uk.rs-online.com/web/p/button-rechargeable-batteries/1834295,1
"Q1, ",1,3,0,0,0,DO2302E-Q,"N-MOSFET transistor, gate/source/drain",Package_TO_SOT_SMD:SOT-23,STOCK, , 
"R1, R2, R6, R7, R9, ",5,50,0.008,0.04,0.4,4K7,"Resistor, small symbol",Resistor_SMD:R_0603_1608Metric,RS,https://uk.rs-online.com/web/p/surface-mount-resistors/7408877,50
"R3, R4, R8, R13, ",4,50,0.003,0.012,0.15,47R,"Resistor, small symbol",Resistor_SMD:R_0603_1608Metric,RS,https://uk.rs-online.com/web/p/surface-mount-resistors/6316070,50
"R5, R14, ",2,10,0.02,0.04,0.2,6K65,"Resistor, small symbol",Resistor_SMD:R_0603_1608Metric,RS,https://uk.rs-online.com/web/p/surface-mount-resistors/7087688,5
"R100, R101, R102, ",3,100,0.001,0.003,0.1,220R,,Resistor_SMD:R_0603_1608Metric,RS,https://uk.rs-online.com/web/p/surface-mount-resistors/9013531,100
"RX1, ",1,3,31.86,31.86,95.58,XB24CAWIT-001,"Zigbee Modules - 802.15.4 XBee, S2C, 2.4GHz Through-hole,PCB ant",XBEE:XB24CAPIT001,RS,https://uk.rs-online.com/web/p/communication-wireless-development-tools/1359730?gb=s, 
"U1, ",1,3,2.75,2.75,8.25,BMP581,Pressure Sensor 4.35PSI ~ 18.13PSI (30kPa ~ 125kPa) Absolute 10-WFLGA,BMP581:BMP581,Mouser,https://www.mouser.co.uk/ProductDetail/Bosch-Sensortec/BMP581?qs=Li%252BoUPsLEntPL9tlFmcgXg%3D%3D, 
"U2, ",1,3,19.95,19.95,59.85,CD-PA1616D,,KiCad:PA1616D,Adafruit,https://www.adafruit.com/product/5186, 
"U3, ",1,3,3.126,3.126,9.378,INA260,"Current/power/voltage monitor with Integrated 2mÎ© Shunt Resistor, 2.7V - 5.5V, I2C, TSSOP-16",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,RS,https://uk.rs-online.com/web/p/current-sensing-amplifiers/2088512P?gb=s, 
"U5, U7, ",2,10,0.977,1.954,9.77,QRE1113GR,"Miniature Reflective Optical Object Sensor, SMD-4",OptoDevice:OnSemi_CASE100CY,RS,https://uk.rs-online.com/web/p/reflective-optical-sensors/7613984,5
"U6, ",1,3,12.77,12.77,38.31,BNO085,Board Mount Motion & Position Sensors 9-axis IMU,BNO056:BNO085,Mouser,https://www.mouser.co.uk/ProductDetail/CEVA/BNO085?qs=ulEaXIWI0c9BFVeZDQCmmQ%3D%3D, 
"U8, ",1,3,11.06,11.06,33.18,MOUDLE-SEEEDUINO-XIAO-ESP32S3,,sense:MOUDLE14P-SMD-2.54-21X17.8MM,Mouser,https://www.mouser.co.uk/ProductDetail/Seeed-Studio/113991115?qs=3Rah4i%252BhyCEkFZeikDKazg%3D%3D,1
"U9, U10, U11, ",3,10,0.371,1.113,3.71,DRV8837,"H-Bridge driver, 1.8A, Low Voltage, PH/EN input, WSON-8",Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,RS,https://uk.rs-online.com/web/p/motor-driver-ics/2264762,10
"Y1, ",1,5,0.794,0.794,3.97,CM7V-T1A 32.768KHZ 12.5PF Â±20PPM TA QC,"Two pin crystal, small symbol",Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,RS,https://uk.rs-online.com/web/p/crystal-units/7293271,5
